21378,Gary Cuozzo,QB,29.196,1970-11-08,NFL,MIN,@,WAS,W 19-10,8,8,Sun,5,21,23.81,53,0,0,39.6,,,2.52,2.52
21379,Bobby Douglass ,QB,25.178,1972-12-17,NFL,CHI,@,OAK,L 21-28,14,14,Sun,6,18,33.33,53,0,0,42.4,4,20,2.94,2.94
21380,Joe Ferguson ,QB,23.153,1973-09-23,NFL,BUF,@,SDG,L 7-34,2,2,Sun,5,17,29.41,53,0,2,0.5,2,15,3.12,-2.18
21381,Joe Ferguson ,QB,28.238,1978-12-17,NFL,BUF,@,BAL,W 21-14,16,16,Sun,3,13,23.08,53,1,0,69.7,,,4.08,5.62
21382,Gus Frerotte,QB,34.112,2005-11-20,NFL,MIA,@,CLE,L 0-22,10,11,Sun,4,18,22.22,53,0,0,39.6,2,12,2.94,2.94
21383,Blaine Gabbert,QB,22.337,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,7,19,36.84,53,1,0,62.8,3,24,2.79,3.84
21384,Mike Garrett,QB,27.194,1971-10-23,NFL,SDG,,BUF,W 20-3,6,6,Sat,1,1,100.00,53,0,0,118.7,,,53.00,53.00
21385,Jeff George,QB,24.329,1992-11-01,NFL,IND,@,SDG,L 0-26,8,9,Sun,7,18,38.89,53,0,1,23.8,6,32,2.94,0.44
21386,John Hadl,QB,30.239,1970-10-12,NFL,SDG,,GNB,L 20-22,4,4,Mon,6,19,31.58,53,0,3,1.3,6,55,2.79,-4.32
21387,Tom Hodson,QB,23.329,1990-12-23,NFL,NWE,@,NYJ,L 7-42,15,16,Sun,5,8,62.50,53,0,0,81.8,1,8,6.63,6.63
21388,Scott Hunter,QB,24.325,1972-10-01,NFL,GNB,,DAL,W 16-13,3,3,Sun,4,17,23.53,53,0,0,40.1,1,9,3.12,3.12
21389,Brad Johnson ,QB,32.094,2000-12-16,NFL,WAS,@,PIT,L 3-24,15,16,Sat,3,5,60.00,53,0,0,96.2,1,5,10.60,10.60
21390,Jeff Kemp,QB,32.052,1991-09-01,NFL,SEA,@,NOR,L 24-27,1,1,Sun,4,6,66.67,53,0,0,94.4,0,0,8.83,8.83
21391,Bernie Kosar,QB,29.305,1993-09-26,NFL,CLE,@,IND,L 10-23,4,4,Sun,4,8,50.00,53,0,0,71.4,2,8,6.63,6.63
21392,Dave Krieg,QB,35.060,1993-12-19,NFL,KAN,,SDG,W 28-24,14,16,Sun,4,4,100.00,53,1,0,158.3,0,0,13.25,18.25
21393,Greg Landry,QB,23.318,1970-11-01,NFL,DET,,MIN,L 17-30,7,7,Sun,6,8,75.00,53,0,0,92.2,1,5,6.63,6.63
21394,Matt Leinart,QB,24.135,2007-09-23,NFL,ARI,@,BAL,L 23-26,3,3,Sun,9,20,45.00,53,0,0,52.1,1,8,2.65,2.65
21395,Rick Mirer ,QB,26.173,1996-09-08,NFL,SEA,,DEN,L 20-30,2,2,Sun,7,11,63.64,53,0,1,37.3,2,10,4.82,0.73
21396,Scott Mitchell ,QB,29.311,1997-11-09,NFL,DET,@,WAS,L 7-30,10,11,Sun,5,14,35.71,53,0,0,47.6,0,0,3.79,3.79
21397,Dan Pastorini,QB,26.118,1975-09-21,NFL,HOU,@,NWE,W 7-0,1,1,Sun,6,16,37.50,53,0,1,21.1,,,3.31,0.50
21398,Darnay Scott,QB,22.136,1994-11-20,NFL,CIN,,IND,L 13-17,11,12,Sun,1,1,100.00,53,0,0,118.7,0,0,53.00,53.00
21399,O.J. Simpson,QB,25.091,1972-10-08,NFL,BUF,,NWE,W 38-14,4,4,Sun,2,3,66.67,53,0,0,109.7,,,17.67,17.67
21400,David Whitehurst,QB,24.212,1979-11-25,NFL,GNB,,PHI,L 10-21,13,13,Sun,9,26,34.62,53,0,0,43.4,,,2.04,2.04
21401,Dave Wilson,QB,22.216,1981-11-29,NFL,NOR,,TAM,L 14-31,13,13,Sun,3,8,37.50,53,0,0,60.9,0,0,6.63,6.63
21402,Steve Young,QB,24.051,1985-12-01,NFL,TAM,@,GNB,L 0-21,13,13,Sun,8,17,47.06,53,0,1,29.8,5,42,3.12,0.47
21403,Steve Bartkowski,QB,25.008,1977-11-20,NFL,ATL,@,NOR,L 20-21,10,10,Sun,6,15,40.00,52,1,2,32.5,2,17,3.47,-1.20
21404,Steve Beuerlein,QB,28.238,1993-10-31,NFL,PHO,,NOR,L 17-20,8,9,Sun,7,9,77.78,52,0,0,90.7,3,18,5.78,5.78
21405,Jeff Blake,QB,28.324,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,5,7,71.43,52,1,0,132.1,0,0,7.43,10.29
21406,Jason Campbell,QB,29.289,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,6,9,66.67,52,0,0,81.7,0,0,5.78,5.78
21407,Chris Chandler,QB,23.067,1988-12-18,NFL,IND,,BUF,W 17-14,16,16,Sun,4,11,36.36,52,0,0,52.1,3,24,4.73,4.73
21408,Kerry Collins,QB,37.305,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,8,15,53.33,52,0,0,61.0,0,0,3.47,3.47
21409,Bobby Douglass ,QB,25.094,1972-09-24,NFL,CHI,,RAM,T 13-13,2,2,Sun,3,15,20.00,52,1,2,24.2,4,26,3.47,-1.20
21410,Bobby Douglass ,QB,26.086,1973-09-16,NFL,CHI,,DAL,L 17-20,1,1,Sun,6,13,46.15,52,0,1,25.2,3,22,4.00,0.54
21411,Joe Ferguson ,QB,34.237,1984-12-16,NFL,BUF,@,CIN,L 21-52,16,16,Sun,6,10,60.00,52,0,1,34.2,0,0,5.20,0.70
21412,Blaine Gabbert,QB,21.338,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,5,6,83.33,52,0,0,102.8,1,10,8.67,8.67
21413,Pete Liske,QB,28.119,1970-09-20,NFL,DEN,@,BUF,W 25-10,1,1,Sun,4,11,36.36,52,0,1,14.2,1,7,4.73,0.64
21414,Josh McCown,QB,26.069,2005-09-11,NFL,ARI,@,NYG,L 19-42,1,1,Sun,5,10,50.00,52,0,1,25.8,0,0,5.20,0.70
21415,Rick Mirer ,QB,26.243,1996-11-17,NFL,SEA,@,DET,L 16-17,11,12,Sun,5,7,71.43,52,0,0,92.6,0,0,7.43,7.43
21416,Ken O'Brien,QB,25.327,1986-10-20,NFL,NYJ,,DEN,W 22-10,7,7,Mon,5,12,41.67,52,1,0,82.6,2,28,4.33,6.00
21417,Dennis Shaw,QB,23.201,1970-09-20,NFL,BUF,,DEN,L 10-25,1,1,Sun,4,7,57.14,52,0,0,80.7,1,8,7.43,7.43
21418,Vinny Testaverde,QB,27.327,1991-10-06,NFL,TAM,,PHI,W 14-13,6,6,Sun,5,18,27.78,52,0,1,16.4,3,24,2.89,0.39
21419,Richard Todd,QB,22.340,1976-10-24,NFL,NYJ,,BAL,L 0-20,7,7,Sun,2,8,25.00,52,0,0,54.2,2,18,6.50,6.50
21420,Richard Todd,QB,25.000,1978-11-19,NFL,NYJ,,NWE,L 17-19,12,12,Sun,7,13,53.85,52,0,3,24.0,4,34,4.00,-6.38
21421,Troy Aikman,QB,27.336,1994-10-23,NFL,DAL,@,ARI,W 28-21,7,8,Sun,3,5,60.00,51,1,0,134.2,0,0,10.20,14.20
21422,Derek Anderson ,QB,25.161,2008-11-23,NFL,CLE,,HOU,L 6-16,11,12,Sun,5,14,35.71,51,0,1,17.3,0,0,3.64,0.43
21423,Jacoby Brissett,QB,24.273,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,2,3,66.67,51,0,0,109.7,0,0,17.00,17.00
21424,Matt Cavanaugh,QB,25.047,1981-12-13,NFL,NWE,,BUF,L 10-19,15,15,Sun,6,13,46.15,51,0,0,56.9,2,15,3.92,3.92
21425,Chris Chandler,QB,36.079,2001-12-30,NFL,ATL,@,MIA,L 14-21,15,16,Sun,7,11,63.64,51,0,1,36.6,1,8,4.64,0.55
21426,Kerry Collins,QB,37.319,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,9,20,45.00,51,0,0,52.1,0,0,2.55,2.55
21427,Daunte Culpepper,QB,32.333,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,7,12,58.33,51,0,0,68.4,0,0,4.25,4.25
21428,Bobby Douglass ,QB,24.173,1971-12-12,NFL,CHI,@,GNB,L 10-31,13,13,Sun,4,11,36.36,51,0,0,51.7,1,14,4.64,4.64
21429,Joe Ferguson ,QB,25.241,1975-12-20,NFL,BUF,,MIN,L 13-35,14,14,Sat,6,16,37.50,51,0,3,7.0,1,8,3.19,-5.25
21430,Jason Garrett,QB,32.274,1998-12-27,NFL,DAL,,WAS,W 23-7,16,17,Sun,5,11,45.45,51,0,0,59.3,2,13,4.64,4.64
21431,Joe Gilliam,QB,23.350,1974-12-14,NFL,PIT,,CIN,W 27-3,14,14,Sat,4,8,50.00,51,0,0,70.3,,,6.38,6.38
21432,Elvis Grbac,QB,27.130,1997-12-21,NFL,KAN,,NOR,W 25-13,16,17,Sun,5,14,35.71,51,0,0,47.0,3,30,3.64,3.64
21433,Bob Griese,QB,28.254,1973-10-15,NFL,MIA,@,CLE,W 17-9,5,5,Mon,3,11,27.27,51,0,2,6.8,2,13,4.64,-3.55
21434,Pete Liske,QB,29.139,1971-10-10,NFL,PHI,,MIN,L 0-13,4,4,Sun,4,8,50.00,51,0,2,30.7,,,6.38,-4.88
21435,Mike Livingston,QB,31.329,1977-10-09,NFL,KAN,@,DEN,L 7-23,4,4,Sun,5,9,55.56,51,0,2,32.4,2,23,5.67,-4.33
21436,Archie Manning,QB,23.149,1972-10-15,NFL,NOR,,ATL,L 14-21,5,5,Sun,6,18,33.33,51,0,0,42.4,3,31,2.83,2.83
21437,Archie Manning,QB,24.204,1973-12-09,NFL,NOR,,SFO,W 16-10,13,13,Sun,3,5,60.00,51,1,0,134.2,3,12,10.20,14.20
21438,Jim McMahon ,QB,32.109,1991-12-08,NFL,PHI,@,NYG,W 19-14,14,15,Sun,6,11,54.55,51,0,0,66.9,0,0,4.64,4.64
21439,Terry Metcalf,QB,24.031,1975-10-25,NFL,STL,@,NYG,W 20-13,6,6,Sat,1,1,100.00,51,1,0,158.3,,,51.00,71.00
21440,Joe Montana,QB,24.144,1980-11-02,NFL,SFO,@,DET,L 13-17,9,9,Sun,6,11,54.55,51,0,0,66.9,1,3,4.64,4.64
21441,Rodney Peete,QB,26.265,1992-12-06,NFL,DET,@,GNB,L 10-38,13,14,Sun,2,5,40.00,51,0,0,77.9,1,2,10.20,10.20
21442,Jake Plummer,QB,25.336,2000-11-19,NFL,ARI,@,PHI,L 9-34,11,12,Sun,8,15,53.33,51,0,0,60.7,5,22,3.40,3.40
21443,Antwaan Randle El ,WR,26.088,2005-11-13,NFL,PIT,,CLE,W 34-21,9,10,Sun,1,1,100.00,51,1,0,158.3,0,0,51.00,71.00
21444,Mohamed Sanu,WR,28.096,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,1,1,100.00,51,1,0,158.3,0,0,51.00,71.00
21445,Jay Schroeder,QB,24.073,1985-09-09,NFL,WAS,@,DAL,L 14-44,1,1,Mon,4,8,50.00,51,0,1,30.7,1,2,6.38,0.75
21446,Mike Taliaferro,QB,29.105,1970-11-08,NFL,BOS,@,STL,L 0-31,8,8,Sun,6,16,37.50,51,0,1,20.6,1,22,3.19,0.38
21447,Jack Trudeau,QB,24.075,1986-11-23,NFL,IND,@,HOU,L 17-31,12,12,Sun,9,21,42.86,51,0,1,30.5,1,10,2.43,0.29
21448,Andrew Walter,QB,24.171,2006-10-29,NFL,OAK,,PIT,W 20-13,7,8,Sun,5,14,35.71,51,0,1,17.3,6,34,3.64,0.43
21449,Doug Williams,QB,24.129,1979-12-16,NFL,TAM,,KAN,W 3-0,16,16,Sun,5,13,38.46,51,0,2,10.9,1,6,3.92,-3.00
21450,Ken Anderson ,QB,35.229,1984-10-01,NFL,CIN,@,PIT,L 17-38,5,5,Mon,6,9,66.67,50,0,1,41.2,1,9,5.56,0.56
21451,Drew Bledsoe,QB,28.265,2000-11-05,NFL,NWE,,BUF,L 13-16,9,10,Sun,3,5,60.00,50,0,1,54.2,0,0,10.00,1.00
21452,Trent Dilfer,QB,27.260,1999-11-28,NFL,TAM,@,SEA,W 16-3,11,12,Sun,5,11,45.45,50,0,0,58.9,4,27,4.55,4.55
21453,Bobby Douglass ,QB,24.166,1971-12-05,NFL,CHI,@,DEN,L 3-6,12,12,Sun,6,25,24.00,50,0,2,6.2,9,70,2.00,-1.60
21454,Joe Ferguson ,QB,29.167,1979-10-07,NFL,BUF,,CHI,L 0-7,6,6,Sun,5,21,23.81,50,0,1,19.7,2,8,2.38,0.24
21455,James Harris,QB,27.085,1974-10-13,NFL,RAM,@,GNB,L 6-17,5,5,Sun,3,12,25.00,50,0,2,4.9,,,4.17,-3.33
21456,Ron Jaworski,QB,35.203,1986-10-12,NFL,PHI,@,NYG,L 3-35,6,6,Sun,6,22,27.27,50,0,1,20.6,3,22,2.27,0.23
21457,Ron Jaworski,QB,35.231,1986-11-09,NFL,PHI,,NYG,L 14-17,10,10,Sun,8,15,53.33,50,0,1,32.6,4,27,3.33,0.33
21458,Christian McCaffrey ,RB,22.193,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,1,1,100.00,50,1,0,158.3,0,0,50.00,70.00
21459,Ken O'Brien,QB,23.350,1984-11-11,NFL,NYJ,,IND,L 5-9,11,11,Sun,5,13,38.46,50,0,1,18.1,3,22,3.85,0.38
21460,Neil O'Donnell,QB,30.060,1996-09-01,NFL,NYJ,@,DEN,L 6-31,1,1,Sun,7,13,53.85,50,0,1,30.9,8,53,3.85,0.38
21461,Walter Payton,QB,31.150,1985-12-22,NFL,CHI,@,DET,W 37-17,16,16,Sun,1,1,100.00,50,0,0,118.7,0,0,50.00,50.00
21462,Jim Plunkett,QB,29.336,1977-11-06,NFL,SFO,@,ATL,W 10-3,8,8,Sun,5,12,41.67,50,0,0,54.2,3,25,4.17,4.17
21463,Ben Roethlisberger,QB,26.246,2008-11-03,NFL,PIT,@,WAS,W 23-6,8,9,Mon,5,17,29.41,50,0,1,15.1,3,6,2.94,0.29
21464,Jeff Rutledge,QB,30.284,1987-11-02,NFL,NYG,@,DAL,L 24-33,7,8,Mon,5,6,83.33,50,0,0,101.4,1,13,8.33,8.33
21465,Mohamed Sanu,WR,25.023,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,1,1,100.00,50,0,0,118.7,0,0,50.00,50.00
21466,Willie Snead ,WR,24.041,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,1,1,100.00,50,1,0,158.3,0,0,50.00,70.00
21467,Steve Spurrier,QB,28.220,1973-11-26,NFL,SFO,,GNB,W 20-6,11,11,Mon,4,5,80.00,50,1,0,147.9,,,10.00,14.00
21468,Joe Theismann,QB,27.046,1976-10-25,NFL,WAS,,STL,W 20-10,7,7,Mon,5,12,41.67,50,0,0,54.2,7,55,4.17,4.17
21469,Joe Theismann,QB,36.070,1985-11-18,NFL,WAS,,NYG,W 23-21,11,11,Mon,7,10,70.00,50,1,0,114.6,3,20,5.00,7.00
21470,Richard Todd,QB,22.361,1976-11-14,NFL,NYJ,,TAM,W 34-0,10,10,Sun,3,10,30.00,50,0,0,47.9,1,11,5.00,5.00
21471,Mike Tomczak,QB,29.032,1991-11-24,NFL,GNB,,IND,W 14-10,12,13,Sun,5,17,29.41,50,0,1,15.1,2,22,2.94,0.29
21472,Jack Trudeau,QB,24.005,1986-09-14,NFL,IND,@,MIA,L 10-30,2,2,Sun,5,10,50.00,50,0,0,64.6,4,27,5.00,5.00
21473,Marcus Allen,QB,23.197,1983-10-09,NFL,RAI,,KAN,W 21-20,6,6,Sun,2,2,100.00,49,1,0,158.3,0,0,24.50,34.50
21474,Steve Bartkowski,QB,23.333,1976-10-10,NFL,ATL,@,NOR,L 0-30,5,5,Sun,4,7,57.14,49,0,1,39.3,2,24,7.00,0.57
21475,Bubba Bean,QB,22.307,1976-11-28,NFL,ATL,@,HOU,L 14-20,12,12,Sun,1,1,100.00,49,1,0,158.3,,,49.00,69.00
21476,Odell Beckham Jr.,WR,26.027,2018-12-02,NFL,NYG,,CHI,W 30-27,12,13,Sun,1,1,100.00,49,1,0,158.3,0,0,49.00,69.00
21477,Drew Brees,QB,24.291,2003-11-02,NFL,SDG,@,CHI,L 7-20,8,9,Sun,7,15,46.67,49,0,1,26.8,0,0,3.27,0.27
21478,Daunte Culpepper,QB,32.312,2009-12-06,NFL,DET,@,CIN,L 13-23,12,13,Sun,2,3,66.67,49,0,0,109.7,0,0,16.33,16.33
21479,Len Dawson,QB,39.094,1974-09-22,NFL,KAN,@,OAK,L 7-27,2,2,Sun,7,13,53.85,49,0,3,23.1,2,17,3.77,-6.62
21480,Joe Dufek,QB,23.045,1984-10-07,NFL,BUF,,PHI,L 17-27,6,6,Sun,4,12,33.33,49,0,0,46.9,1,9,4.08,4.08
21481,Nick Foles,QB,24.252,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,3,4,75.00,49,1,0,155.2,0,0,12.25,17.25
21482,Dan Fouts,QB,24.131,1975-10-19,NFL,SDG,,KAN,L 10-12,5,5,Sun,5,9,55.56,49,0,0,71.1,3,26,5.44,5.44
21483,David Garrard,QB,32.246,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,7,12,58.33,49,0,1,33.0,0,0,4.08,0.33
21484,Elvis Grbac,QB,25.021,1995-09-03,NFL,SFO,@,NOR,W 24-22,1,1,Sun,5,8,62.50,49,0,1,40.1,0,0,6.13,0.50
21485,John Hadl,QB,31.286,1971-11-28,NFL,SDG,@,CIN,L 0-31,11,11,Sun,5,18,27.78,49,0,4,0.0,,,2.72,-7.28
21486,Jim Harbaugh ,QB,31.001,1994-12-24,NFL,IND,,BUF,W 10-9,16,17,Sat,4,7,57.14,49,1,0,118.5,0,0,7.00,9.86
21487,James Harris,QB,27.099,1974-10-27,NFL,RAM,@,NYJ,W 20-13,7,7,Sun,6,15,40.00,49,0,1,21.3,1,8,3.27,0.27
21488,Brian Hoyer,QB,31.007,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,4,11,36.36,49,0,0,50.9,0,0,4.45,4.45
21489,Charley Johnson ,QB,32.015,1970-12-07,NFL,HOU,,CLE,L 10-21,12,12,Mon,5,18,27.78,49,0,0,39.6,2,9,2.72,2.72
21490,James Jones,QB,23.228,1984-11-04,NFL,DET,,PHI,T 23-23,10,10,Sun,2,2,100.00,49,1,0,158.3,0,0,24.50,34.50
21491,Bill Kenney,QB,33.235,1988-09-11,NFL,KAN,@,SEA,L 10-31,2,2,Sun,7,15,46.67,49,0,1,26.8,3,28,3.27,0.27
21492,Mike Livingston,QB,32.034,1977-12-18,NFL,KAN,@,OAK,L 20-21,14,14,Sun,4,8,50.00,49,0,0,69.3,,,6.13,6.13
21493,Don Majkowski,QB,24.192,1988-09-04,NFL,GNB,,RAM,L 7-34,1,1,Sun,5,10,50.00,49,1,1,57.9,1,11,4.90,2.40
21494,Archie Manning,QB,31.139,1980-10-05,NFL,NOR,,STL,L 7-40,5,5,Sun,5,9,55.56,49,0,1,31.5,,,5.44,0.44
21495,Josh McCown,QB,36.071,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,5,8,62.50,49,0,0,79.7,0,0,6.13,6.13
21496,Donovan McNabb,QB,23.017,1999-12-12,NFL,PHI,@,DAL,L 10-20,14,14,Sun,7,17,41.18,49,0,1,24.4,3,14,2.88,0.24
21497,Cade McNown,QB,23.284,2000-10-22,NFL,CHI,@,PHI,L 9-13,8,8,Sun,6,9,66.67,49,0,0,80.3,2,13,5.44,5.44
21498,Scott Mitchell ,QB,28.314,1996-11-11,NFL,DET,@,SDG,L 21-27,10,11,Mon,5,9,55.56,49,0,0,71.1,2,7,5.44,5.44
21499,Earl Morrall,QB,37.132,1971-09-26,NFL,BAL,,CLE,L 13-14,2,2,Sun,3,13,23.08,49,0,3,3.2,,,3.77,-6.62
21500,Dan Pastorini,QB,30.141,1979-10-14,NFL,HOU,@,BAL,W 28-16,7,7,Sun,5,14,35.71,49,0,2,6.8,3,20,3.50,-2.93
21501,Mike Phipps,QB,24.303,1972-09-17,NFL,CLE,,GNB,L 10-26,1,1,Sun,5,14,35.71,49,0,1,16.7,1,7,3.50,0.29
21502,Brady Quinn,QB,28.064,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,7,16,43.75,49,0,0,51.3,4,23,3.06,3.06
21503,Mike Renfro,QB,29.089,1984-09-16,NFL,DAL,,PHI,W 23-17,3,3,Sun,1,1,100.00,49,1,0,158.3,0,0,49.00,69.00
21504,Joe Theismann,QB,27.087,1976-12-05,NFL,WAS,@,NYJ,W 37-16,13,13,Sun,4,8,50.00,49,0,0,69.3,,,6.13,6.13
21505,Michael Vick,QB,25.098,2005-10-02,NFL,ATL,,MIN,W 30-10,4,4,Sun,6,8,75.00,49,1,0,129.7,1,5,6.13,8.63
21506,Michael Vick,QB,30.099,2010-10-03,NFL,PHI,,WAS,L 12-17,4,4,Sun,5,7,71.43,49,0,0,90.8,0,0,7.00,7.00
21507,Bobby Anderson ,QB,23.343,1971-09-19,NFL,DEN,,MIA,T 10-10,1,1,Sun,1,1,100.00,48,0,0,118.7,,,48.00,48.00
21508,Ken Anderson ,QB,23.250,1972-10-22,NFL,CIN,@,RAM,L 12-15,6,6,Sun,10,16,62.50,48,0,0,66.7,3,27,3.00,3.00
21509,Steve Bartkowski,QB,33.341,1986-10-19,NFL,RAM,,DET,W 14-10,7,7,Sun,6,12,50.00,48,0,0,60.4,3,26,4.00,4.00
21510,Marty Booker,WR,28.085,2004-10-24,NFL,MIA,,STL,W 31-14,7,7,Sun,1,1,100.00,48,0,0,118.7,0,0,48.00,48.00
21511,David Carr,QB,26.094,2005-10-23,NFL,HOU,,IND,L 20-38,6,7,Sun,6,9,66.67,48,1,1,77.3,5,42,5.33,2.56
21512,Carlos Carson,QB,24.258,1983-09-12,NFL,KAN,,SDG,L 14-17,2,2,Mon,1,1,100.00,48,1,0,158.3,0,0,48.00,68.00
21513,Matt Cavanaugh,QB,25.019,1981-11-15,NFL,NWE,,NYJ,L 6-17,11,11,Sun,5,15,33.33,48,0,0,43.2,5,27,3.20,3.20
21514,Kerry Collins,QB,22.296,1995-10-22,NFL,CAR,,NOR,W 20-3,7,8,Sun,8,21,38.10,48,1,0,62.2,4,19,2.29,3.24
21515,Kirk Cousins ,QB,25.069,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,5,9,55.56,48,0,2,31.0,0,0,5.33,-4.67
21516,Daunte Culpepper,QB,32.263,2009-10-18,NFL,DET,@,GNB,L 0-26,6,6,Sun,6,14,42.86,48,0,1,22.3,2,13,3.43,0.21
21517,Randall Cunningham,QB,23.199,1986-10-12,NFL,PHI,@,NYG,L 3-35,6,6,Sun,3,6,50.00,48,0,0,77.1,3,18,8.00,8.00
21518,Tony Galbreath,QB,25.293,1979-11-18,NFL,NOR,@,SEA,L 24-38,12,12,Sun,1,1,100.00,48,0,0,118.7,,,48.00,48.00
21519,Brian Griese,QB,27.279,2002-12-22,NFL,DEN,@,OAK,L 16-28,15,16,Sun,7,15,46.67,48,0,2,14.7,2,13,3.20,-2.80
21520,Gary Hogeboom,QB,31.090,1989-11-19,NFL,PHO,@,RAM,L 14-37,11,11,Sun,6,10,60.00,48,0,2,32.5,1,2,4.80,-4.20
21521,Scott Hunter,QB,25.344,1973-10-21,NFL,GNB,@,RAM,L 7-24,6,6,Sun,4,10,40.00,48,0,1,15.8,2,21,4.80,0.30
21522,Gifford Nielsen,QB,29.012,1983-11-06,NFL,HOU,,CIN,L 14-55,10,10,Sun,1,4,25.00,48,0,1,37.5,1,10,12.00,0.75
21523,Brock Osweiler ,QB,26.026,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,6,11,54.55,48,0,2,26.1,0,0,4.36,-3.82
21524,Antwaan Randle El ,WR,27.135,2006-12-30,NFL,WAS,,NYG,L 28-34,16,17,Sat,1,1,100.00,48,1,0,158.3,0,0,48.00,68.00
21525,Ken Stabler ,QB,35.343,1981-12-03,NFL,HOU,,CLE,W 17-13,14,14,Thu,5,9,55.56,48,0,1,31.0,1,5,5.33,0.33
21526,Vinny Testaverde,QB,27.313,1991-09-22,NFL,TAM,,BUF,L 10-17,4,4,Sun,3,10,30.00,48,0,0,47.1,1,10,4.80,4.80
21527,Mike Tomczak,QB,23.319,1986-09-07,NFL,CHI,,CLE,W 41-31,1,1,Sun,3,6,50.00,48,0,0,77.1,0,0,8.00,8.00
21528,David Woodley,QB,21.353,1980-10-12,NFL,MIA,@,NWE,L 0-34,6,6,Sun,11,28,39.29,48,0,2,17.6,4,32,1.71,-1.50
21529,Marcus Allen,QB,22.177,1982-09-19,NFL,RAI,@,ATL,W 38-14,2,2,Sun,1,1,100.00,47,0,0,118.7,0,0,47.00,47.00
21530,Ken Anderson ,QB,30.304,1979-12-16,NFL,CIN,,CLE,W 16-12,16,16,Sun,9,10,90.00,47,0,0,86.2,1,10,4.70,4.70
21531,Matt Cassel,QB,31.174,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,4,6,66.67,47,0,0,90.3,0,0,7.83,7.83
21532,Jimmy Clausen,QB,23.047,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,8,18,44.44,47,0,1,28.5,2,21,2.61,0.11
21533,John Elway,QB,29.179,1989-12-24,NFL,DEN,@,SDG,L 16-19,16,16,Sun,5,10,50.00,47,1,0,96.7,3,13,4.70,6.70
21534,Joe Ferguson ,QB,28.210,1978-11-19,NFL,BUF,@,TAM,L 10-31,12,12,Sun,6,16,37.50,47,0,2,6.2,3,27,2.94,-2.69
21535,Doug Flutie,QB,26.042,1988-12-04,NFL,NWE,,SEA,W 13-7,14,14,Sun,5,10,50.00,47,0,1,23.7,1,6,4.70,0.20
21536,Pat Haden,QB,23.233,1976-09-12,NFL,RAM,@,ATL,W 30-14,1,1,Sun,1,1,100.00,47,1,0,158.3,,,47.00,67.00
21537,Joey Harrington,QB,26.052,2004-12-12,NFL,DET,@,GNB,L 13-16,13,14,Sun,5,22,22.73,47,0,0,39.6,2,12,2.14,2.14
21538,Ron Jaworski,QB,32.242,1983-11-20,NFL,PHI,,NYG,L 0-23,12,12,Sun,1,9,11.11,47,0,1,9.3,1,3,5.22,0.22
21539,Jim Kelly,QB,32.317,1992-12-27,NFL,BUF,@,HOU,L 3-27,16,17,Sun,5,9,55.56,47,0,1,30.6,1,7,5.22,0.22
21540,Bill Kenney,QB,33.284,1988-10-30,NFL,KAN,@,RAI,L 10-17,9,9,Sun,7,14,50.00,47,0,0,57.7,1,8,3.36,3.36
21541,Tommy Kramer,QB,31.282,1986-12-14,NFL,MIN,@,HOU,L 10-23,15,15,Sun,3,13,23.08,47,1,0,67.8,1,0,3.62,5.15
21542,Neil Lomax,QB,27.258,1986-11-02,NFL,STL,,PHI,W 13-10,9,9,Sun,7,16,43.75,47,0,0,51.0,2,15,2.94,2.94
21543,Archie Manning,QB,25.133,1974-09-29,NFL,NOR,,ATL,W 14-13,3,3,Sun,6,14,42.86,47,1,1,45.8,3,23,3.36,1.57
21544,Josh McCown,QB,24.086,2003-09-28,NFL,ARI,@,STL,L 13-37,4,4,Sun,3,4,75.00,47,0,0,113.5,0,0,11.75,11.75
21545,Joe Montana,QB,31.186,1987-12-14,NFL,SFO,,CHI,W 41-0,13,14,Mon,4,8,50.00,47,0,0,68.2,2,14,5.88,5.88
21546,Dan Pastorini,QB,29.107,1978-09-10,NFL,HOU,@,KAN,W 20-17,2,2,Sun,7,12,58.33,47,0,0,67.0,,,3.92,3.92
