10242,Drew Brees,QB,23.313,2002-11-24,NFL,SDG,@,MIA,L 3-30,11,12,Sun,15,22,68.18,107,0,1,60.2,3,27,4.86,2.82
10243,Dave Brown,QB,29.248,1999-10-31,NFL,ARI,,NWE,L 3-27,7,8,Sun,12,33,36.36,107,0,2,20.6,3,21,3.24,0.52
10244,Jason Campbell,QB,30.324,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,14,22,63.64,107,1,2,52.7,6,49,4.86,1.68
10245,David Carr,QB,28.106,2007-11-04,NFL,CAR,@,TEN,L 7-20,8,9,Sun,15,27,55.56,107,1,1,61.8,7,30,3.96,3.04
10246,Jimmy Clausen,QB,23.082,2010-12-12,NFL,CAR,,ATL,L 10-31,13,14,Sun,14,24,58.33,107,0,1,51.9,5,31,4.46,2.58
10247,Brian Griese,QB,24.185,1999-09-19,NFL,DEN,@,KAN,L 10-26,2,2,Sun,11,16,68.75,107,0,1,61.2,2,16,6.69,3.88
10248,Dwayne Haskins ,QB,22.149,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,9,17,52.94,107,0,3,32.8,2,21,6.29,-1.65
10249,Rob Johnson,QB,27.169,2000-09-03,NFL,BUF,,TEN,W 16-13,1,1,Sun,9,18,50.00,107,1,0,87.0,5,37,5.94,7.06
10250,Byron Leftwich,QB,26.253,2006-09-24,NFL,JAX,@,IND,L 14-21,3,3,Sun,16,28,57.14,107,1,2,47.8,1,1,3.82,1.32
10251,Steve McNair,QB,26.322,2000-01-02,NFL,TEN,@,PIT,W 47-36,16,17,Sun,9,11,81.82,107,1,0,137.5,0,0,9.73,11.55
10252,Steve McNair,QB,29.220,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,15,23,65.22,107,2,0,104.8,1,6,4.65,6.39
10253,Moses Moreno,QB,25.012,2000-09-17,NFL,SDG,@,KAN,L 10-42,3,3,Sun,11,22,50.00,107,0,0,64.0,5,22,4.86,4.86
10254,Jake Plummer,QB,27.270,2002-09-15,NFL,ARI,@,SEA,W 24-13,2,2,Sun,10,22,45.45,107,1,1,56.4,2,9,4.86,3.73
10255,Tim Rattay,QB,28.187,2005-09-18,NFL,SFO,@,PHI,L 3-42,2,2,Sun,13,26,50.00,107,0,3,21.3,3,23,4.12,-1.08
10256,Matt Schaub,QB,29.079,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,9,17,52.94,107,1,1,67.5,2,9,6.29,4.82
10257,Kordell Stewart,QB,28.349,2001-09-30,NFL,PIT,@,BUF,W 20-3,2,3,Sun,15,22,68.18,107,0,0,79.2,2,7,4.86,4.86
10258,Mitchell Trubisky ,QB,23.063,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,4,7,57.14,107,0,0,101.8,4,22,15.29,15.29
10259,Brooks Bollinger,QB,25.356,2005-11-06,NFL,NYJ,,SDG,L 26-31,8,9,Sun,11,20,55.00,106,2,0,103.3,2,16,5.30,7.30
10260,Drew Brees,QB,25.325,2004-12-05,NFL,SDG,,DEN,W 20-17,12,13,Sun,14,27,51.85,106,0,1,46.2,2,20,3.93,2.26
10261,Brian Brohm,QB,25.101,2011-01-02,NFL,BUF,@,NYJ,L 7-38,16,17,Sun,10,23,43.48,106,0,3,17.9,3,5,4.61,-1.26
10262,Aaron Brooks,QB,28.200,2004-10-10,NFL,NOR,,TAM,L 17-20,5,5,Sun,11,23,47.83,106,2,1,72.0,0,0,4.61,4.39
10263,Kerry Collins,QB,35.000,2007-12-30,NFL,TEN,@,IND,W 16-10,16,17,Sun,10,13,76.92,106,0,0,100.2,0,0,8.15,8.15
10264,Bruce Gradkowski,QB,24.302,2007-11-25,NFL,TAM,,WAS,W 19-13,11,12,Sun,9,19,47.37,106,0,0,64.8,2,14,5.58,5.58
10265,Robert Griffin III,QB,24.284,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,11,19,57.89,106,0,0,73.6,5,29,5.58,5.58
10266,Josh Johnson,QB,23.142,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,13,22,59.09,106,1,1,67.6,3,6,4.82,3.68
10267,Cody Kessler,QB,25.226,2018-12-23,NFL,JAX,@,MIA,W 17-7,15,16,Sun,12,17,70.59,106,0,0,86.9,5,21,6.24,6.24
10268,Shaun King,QB,23.181,2000-11-26,NFL,TAM,,BUF,W 31-17,12,13,Sun,10,18,55.56,106,0,0,72.9,7,40,5.89,5.89
10269,Shaun King,QB,26.213,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,11,15,73.33,106,1,1,87.1,2,17,7.07,5.40
10270,Jon Kitna,QB,35.016,2007-10-07,NFL,DET,@,WAS,L 3-34,5,5,Sun,16,29,55.17,106,0,2,34.6,6,30,3.66,0.55
10271,Byron Leftwich,QB,27.308,2007-11-18,NFL,ATL,,TAM,L 7-31,10,11,Sun,15,27,55.56,106,0,1,49.3,4,22,3.93,2.26
10272,EJ Manuel,QB,27.196,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,11,17,64.71,106,0,1,57.5,1,7,6.24,3.59
10273,Shane Matthews,QB,30.164,2000-11-12,NFL,CHI,@,BUF,L 3-20,10,11,Sun,11,24,45.83,106,0,3,19.1,1,8,4.42,-1.21
10274,Chad Pennington,QB,31.124,2007-10-28,NFL,NYJ,,BUF,L 3-13,8,8,Sun,13,20,65.00,106,0,0,78.3,3,19,5.30,5.30
10275,Jake Plummer,QB,31.294,2006-10-09,NFL,DEN,,BAL,W 13-3,4,5,Mon,13,24,54.17,106,1,1,62.2,1,0,4.42,3.38
10276,Tony Romo ,QB,35.219,2015-11-26,NFL,DAL,,CAR,L 14-33,11,12,Thu,11,21,52.38,106,0,3,27.2,1,10,5.05,-1.38
10277,Matt Ryan,QB,26.229,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,6,9,66.67,106,2,0,146.3,0,0,11.78,16.22
10278,Mark Sanchez,QB,23.046,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,12,19,63.16,106,0,0,78.0,2,15,5.58,5.58
10279,Vince Young,QB,23.122,2006-09-17,NFL,TEN,@,SDG,L 7-40,2,2,Sun,7,20,35.00,106,1,0,70.0,0,0,5.30,6.30
10280,Jason Campbell,QB,29.255,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,13,22,59.09,105,1,0,86.4,1,6,4.77,5.68
10281,David Carr,QB,24.160,2003-12-28,NFL,HOU,,IND,L 17-20,16,17,Sun,13,23,56.52,105,0,1,50.1,0,0,4.57,2.61
10282,Daunte Culpepper,QB,26.236,2003-09-21,NFL,MIN,@,DET,W 23-13,3,3,Sun,7,13,53.85,105,0,0,80.6,1,1,8.08,8.08
10283,Andy Dalton,QB,24.358,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,14,28,50.00,105,1,1,56.4,0,0,3.75,2.86
10284,Austin Davis ,QB,25.153,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,13,24,54.17,105,1,2,44.6,1,3,4.38,1.46
10285,David Garrard,QB,32.224,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,13,30,43.33,105,0,1,38.9,7,53,3.50,2.00
10286,Matt Hasselbeck ,QB,33.010,2008-10-05,NFL,SEA,@,NYG,L 6-44,4,5,Sun,11,21,52.38,105,0,1,46.7,1,3,5.00,2.86
10287,Brian Hoyer,QB,27.071,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,11,19,57.89,105,0,1,51.4,2,12,5.53,3.16
10288,Lamar Jackson,QB,22.328,2019-12-01,NFL,BAL,,SFO,W 20-17,12,13,Sun,14,23,60.87,105,1,0,86.3,1,0,4.57,5.43
10289,Tarvaris Jackson ,QB,25.230,2008-12-07,NFL,MIN,@,DET,W 20-16,13,14,Sun,8,10,80.00,105,1,0,143.7,1,0,10.50,12.50
10290,Jake Plummer,QB,28.346,2003-11-30,NFL,DEN,@,OAK,W 22-8,12,13,Sun,11,20,55.00,105,1,1,65.6,3,11,5.25,4.00
10291,Patrick Ramsey,QB,26.209,2005-09-11,NFL,WAS,,CHI,W 9-7,1,1,Sun,6,11,54.55,105,0,1,49.4,2,8,9.55,5.45
10292,Josh Rosen,QB,21.288,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,12,19,63.16,105,1,1,73.4,2,18,5.53,4.21
10293,Alex Smith,QB,22.182,2006-11-05,NFL,SFO,,MIN,W 9-3,8,9,Sun,13,21,61.90,105,0,1,54.7,3,14,5.00,2.86
10294,Vinny Testaverde,QB,39.295,2003-09-04,NFL,NYJ,@,WAS,L 13-16,1,1,Thu,15,24,62.50,105,0,0,72.4,1,4,4.38,4.38
10295,Michael Vick,QB,33.102,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,6,14,42.86,105,0,0,69.0,0,0,7.50,7.50
10296,Kurt Warner,QB,34.095,2005-09-25,NFL,ARI,@,SEA,L 12-37,3,3,Sun,8,13,61.54,105,0,0,87.0,1,9,8.08,8.08
10297,Kurt Warner,QB,35.185,2006-12-24,NFL,ARI,@,SFO,W 26-20,15,16,Sun,9,13,69.23,105,0,0,93.4,1,9,8.08,8.08
10298,Brandon Weeden,QB,32.067,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,11,18,61.11,105,1,0,95.8,1,10,5.83,6.94
10299,Drew Bledsoe,QB,31.268,2003-11-09,NFL,BUF,@,DAL,L 6-10,9,10,Sun,17,34,50.00,104,0,0,56.5,3,19,3.06,3.06
10300,Blake Bortles ,QB,26.204,2018-11-18,NFL,JAX,,PIT,L 16-20,10,11,Sun,10,18,55.56,104,0,0,72.5,6,40,5.78,5.78
10301,Drew Brees,QB,23.257,2002-09-29,NFL,SDG,,NWE,W 21-14,4,4,Sun,10,18,55.56,104,1,0,91.0,0,0,5.78,6.89
10302,Daunte Culpepper,QB,31.286,2008-11-09,NFL,DET,,JAX,L 14-38,9,10,Sun,5,10,50.00,104,0,1,47.5,2,12,10.40,5.90
10303,Bruce Gradkowski,QB,23.268,2006-10-22,NFL,TAM,,PHI,W 23-21,6,7,Sun,13,26,50.00,104,0,0,60.4,2,19,4.00,4.00
10304,Robert Griffin III,QB,26.303,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,12,28,42.86,104,0,1,38.4,3,19,3.71,2.11
10305,Joey Harrington,QB,24.013,2002-11-03,NFL,DET,,DAL,W 9-7,8,9,Sun,14,33,42.42,104,0,2,25.3,1,8,3.15,0.42
10306,Matt Hasselbeck ,QB,36.028,2011-10-23,NFL,TEN,,HOU,L 7-41,6,7,Sun,14,30,46.67,104,1,2,38.8,1,12,3.47,1.13
10307,Rob Johnson,QB,28.196,2001-09-30,NFL,BUF,,PIT,L 3-20,3,3,Sun,13,22,59.09,104,0,0,71.0,4,28,4.73,4.73
10308,Danny Kanell,QB,29.332,2003-10-19,NFL,DEN,@,MIN,L 20-28,7,7,Sun,12,18,66.67,104,1,0,100.2,,,5.78,6.89
10309,Cleo Lemon,QB,27.131,2006-12-25,NFL,MIA,,NYJ,L 10-13,15,16,Mon,11,16,68.75,104,1,0,107.3,2,9,6.50,7.75
10310,Ryan Lindley,QB,23.197,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,14,21,66.67,104,0,1,58.4,1,7,4.95,2.81
10311,Paxton Lynch ,QB,22.296,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,12,24,50.00,104,0,0,61.8,2,2,4.33,4.33
10312,Kyler Murray ,QB,22.074,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,14,21,66.67,104,0,0,78.3,2,15,4.95,4.95
10313,Kyle Orton,QB,25.039,2007-12-23,NFL,CHI,,GNB,W 35-7,15,16,Sun,9,15,60.00,104,1,0,103.2,0,0,6.93,8.27
10314,Patrick Ramsey,QB,26.313,2005-12-24,NFL,WAS,,NYG,W 35-20,15,16,Sat,5,7,71.43,104,1,0,153.3,0,0,14.86,17.71
10315,Philip Rivers,QB,25.338,2007-11-11,NFL,SDG,,IND,W 23-21,9,10,Sun,13,24,54.17,104,0,2,30.6,2,18,4.33,0.58
10316,Aaron Rodgers ,QB,35.357,2019-11-24,NFL,GNB,@,SFO,L 8-37,11,12,Sun,20,33,60.61,104,1,0,75.8,5,38,3.15,3.76
10317,Tony Romo ,QB,33.232,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,11,20,55.00,104,3,0,109.2,2,14,5.20,8.20
10318,Mark Sanchez,QB,23.022,2009-12-03,NFL,NYJ,@,BUF,W 19-13,12,13,Thu,7,15,46.67,104,1,0,92.1,2,18,6.93,8.27
10319,Tim Tebow,QB,24.095,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,9,20,45.00,104,0,0,61.2,1,0,5.20,5.20
10320,Brandon Weeden,QB,29.070,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,12,19,63.16,104,0,0,77.5,2,16,5.47,5.47
10321,Chris Weinke,QB,35.152,2007-12-30,NFL,SFO,@,CLE,L 7-20,16,17,Sun,13,22,59.09,104,1,0,86.2,5,31,4.73,5.64
10322,Jacoby Brissett,QB,23.286,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,11,19,57.89,103,0,0,72.9,1,6,5.42,5.42
10323,David Carr,QB,23.126,2002-11-24,NFL,HOU,,NYG,W 16-14,11,12,Sun,10,23,43.48,103,0,0,57.0,5,14,4.48,4.48
10324,David Carr,QB,28.099,2007-10-28,NFL,CAR,,IND,L 7-31,7,8,Sun,16,25,64.00,103,0,0,72.6,0,0,4.12,4.12
10325,Stoney Case,QB,27.106,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,15,37,40.54,103,0,3,14.6,0,0,2.78,-0.86
10326,Stoney Case,QB,27.130,1999-11-14,NFL,BAL,@,JAX,L 3-6,9,10,Sun,7,12,58.33,103,0,0,86.5,0,0,8.58,8.58
10327,Jake Delhomme,QB,27.332,2002-12-08,NFL,NOR,@,BAL,W 37-25,13,14,Sun,7,8,87.50,103,0,0,118.7,0,0,12.88,12.88
10328,Gus Frerotte,QB,34.098,2005-11-06,NFL,MIA,,ATL,L 10-17,8,9,Sun,13,22,59.09,103,0,1,51.9,0,0,4.68,2.64
10329,Rich Gannon,QB,37.268,2003-09-14,NFL,OAK,,CIN,W 23-20,2,2,Sun,13,28,46.43,103,0,0,56.1,0,0,3.68,3.68
10330,Matt Hasselbeck ,QB,33.059,2008-11-23,NFL,SEA,,WAS,L 17-20,11,12,Sun,12,24,50.00,103,2,2,54.7,2,14,4.29,2.21
10331,Case Keenum,QB,27.313,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,14,23,60.87,103,1,0,86.0,0,0,4.48,5.35
10332,Marcus Mariota,QB,24.314,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,9,16,56.25,103,0,2,36.2,0,0,6.44,0.81
10333,Steve McNair,QB,26.273,1999-11-14,NFL,TEN,@,CIN,W 24-14,9,10,Sun,12,25,48.00,103,0,0,59.2,1,5,4.12,4.12
10334,Doug Pederson ,QB,32.293,2000-11-19,NFL,CLE,@,TEN,L 10-24,12,12,Sun,13,20,65.00,103,0,1,56.9,3,21,5.15,2.90
10335,Mark Sanchez,QB,25.324,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,13,29,44.83,103,0,1,39.9,3,12,3.55,2.00
10336,Geno Smith,QB,23.038,2013-11-17,NFL,NYJ,@,BUF,L 14-37,10,11,Sun,8,23,34.78,103,0,3,10.1,4,30,4.48,-1.39
10337,Mark Brunell,QB,39.108,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,15,29,51.72,102,0,1,45.5,0,0,3.52,1.97
10338,Tim Couch,QB,26.080,2003-10-19,NFL,CLE,,SDG,L 20-26,7,7,Sun,13,24,54.17,102,0,2,30.2,3,16,4.25,0.50
10339,Jay Cutler ,QB,28.156,2011-10-02,NFL,CHI,,CAR,W 34-29,4,4,Sun,9,17,52.94,102,0,1,46.7,1,9,6.00,3.35
10340,Jake Delhomme,QB,33.311,2008-11-16,NFL,CAR,,DET,W 31-22,10,11,Sun,10,19,52.63,102,1,0,85.9,0,0,5.37,6.42
10341,Trent Edwards,QB,26.324,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,11,18,61.11,102,0,2,37.0,4,40,5.67,0.67
10342,Joe Flacco,QB,24.352,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,11,19,57.89,102,0,0,72.7,4,12,5.37,5.37
10343,Joe Flacco,QB,25.344,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,12,19,63.16,102,2,1,90.2,1,5,5.37,5.11
10344,Jeff George,QB,33.290,2001-09-24,NFL,WAS,@,GNB,L 0-37,2,2,Mon,15,24,62.50,102,0,1,54.5,5,36,4.25,2.38
10345,Trent Green,QB,36.133,2006-11-19,NFL,KAN,,OAK,W 17-13,10,11,Sun,9,16,56.25,102,0,0,75.5,2,10,6.38,6.38
10346,Matt Hasselbeck ,QB,34.065,2009-11-29,NFL,SEA,@,STL,W 27-17,11,12,Sun,14,25,56.00,102,0,0,65.7,1,7,4.08,4.08
10347,Ryan Leaf,QB,25.187,2001-11-18,NFL,DAL,,PHI,L 3-36,9,10,Sun,11,26,42.31,102,0,2,21.6,3,21,3.92,0.46
10348,Matt Leinart,QB,24.122,2007-09-10,NFL,ARI,@,SFO,L 17-20,1,1,Mon,14,28,50.00,102,1,2,41.1,1,2,3.64,1.14
10349,J.P. Losman,QB,25.238,2006-11-05,NFL,BUF,,GNB,W 24-10,8,9,Sun,8,15,53.33,102,1,0,97.1,5,38,6.80,8.13
10350,Ray Lucas,QB,27.114,1999-11-28,NFL,NYJ,@,IND,L 6-13,11,12,Sun,12,22,54.55,102,0,0,66.9,2,14,4.64,4.64
10351,Cody Pickett,QB,25.129,2005-11-06,NFL,SFO,,NYG,L 6-24,8,9,Sun,12,21,57.14,102,0,1,50.1,3,16,4.86,2.71
10352,Jake Plummer,QB,31.300,2006-10-15,NFL,DEN,,OAK,W 13-3,5,6,Sun,11,18,61.11,102,0,0,76.6,2,11,5.67,5.67
10353,Dak Prescott ,QB,24.124,2017-11-30,NFL,DAL,,WAS,W 38-14,12,13,Thu,11,22,50.00,102,2,0,93.4,1,9,4.64,6.45
10354,JaMarcus Russell ,QB,24.147,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,9,14,64.29,102,0,1,56.3,2,0,7.29,4.07
10355,Billy Joe Tolliver,QB,33.238,1999-10-03,NFL,NOR,@,CHI,L 10-14,3,4,Sun,7,15,46.67,102,0,0,69.3,2,17,6.80,6.80
10356,Mitchell Trubisky ,QB,23.105,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,12,15,80.00,102,1,0,117.2,2,17,6.80,8.13
10357,Deshaun Watson ,QB,21.361,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,12,23,52.17,102,1,1,60.4,4,21,4.43,3.35
10358,Drew Bledsoe,QB,27.315,1999-12-26,NFL,NWE,,BUF,L 10-13,15,16,Sun,10,21,47.62,101,0,0,61.8,6,34,4.81,4.81
10359,Jay Fiedler,QB,27.362,1999-12-26,NFL,JAX,@,TEN,L 14-41,15,16,Sun,8,22,36.36,101,0,2,13.6,3,18,4.59,0.50
10360,Joe Flacco,QB,32.283,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,10,15,66.67,101,1,0,107.9,0,0,6.73,8.07
10361,Blaine Gabbert,QB,29.068,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,7,11,63.64,101,1,0,123.7,1,4,9.18,11.00
10362,Mike Glennon,QB,27.286,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,15,22,68.18,101,1,1,74.2,2,17,4.59,3.45
10363,Quinn Gray,QB,28.174,2007-11-11,NFL,JAX,@,TEN,W 28-13,9,10,Sun,13,23,56.52,101,1,0,82.0,1,5,4.39,5.26
10364,Joey Harrington,QB,25.362,2004-10-17,NFL,DET,,GNB,L 10-38,5,6,Sun,12,23,52.17,101,1,1,60.2,1,9,4.39,3.30
10365,Eli Manning,QB,25.361,2006-12-30,NFL,NYG,@,WAS,W 34-28,16,17,Sat,12,26,46.15,101,1,0,69.6,1,7,3.88,4.65
10366,Josh McCown,QB,25.119,2004-10-31,NFL,ARI,@,BUF,L 14-38,7,8,Sun,9,24,37.50,101,1,0,64.8,3,16,4.21,5.04
10367,Steve McNair,QB,27.251,2000-10-22,NFL,TEN,@,BAL,W 14-6,7,8,Sun,11,21,52.38,101,1,1,61.8,0,0,4.81,3.62
10368,Matthew Stafford,QB,30.305,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,15,23,65.22,101,0,0,74.7,1,5,4.39,4.39
10369,Vince Young,QB,23.185,2006-11-19,NFL,TEN,@,PHI,W 31-13,10,11,Sun,8,22,36.36,101,1,0,66.7,3,17,4.59,5.50
10370,Tony Banks,QB,30.239,2003-11-30,NFL,HOU,,ATL,W 17-13,12,13,Sun,8,14,57.14,100,0,0,79.5,4,24,7.14,7.14
10371,Drew Bledsoe,QB,32.302,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,12,27,44.44,100,1,1,51.5,1,4,3.70,2.78
10372,Kyle Boller,QB,30.121,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,8,14,57.14,100,0,0,79.5,2,9,7.14,7.14
10373,Brooks Bollinger,QB,26.041,2005-12-26,NFL,NYJ,,NWE,L 21-31,15,16,Mon,11,19,57.89,100,1,1,67.9,4,32,5.26,3.95
10374,Jason Campbell,QB,25.340,2007-12-06,NFL,WAS,,CHI,W 24-16,13,14,Thu,10,16,62.50,100,0,0,80.2,0,0,6.25,6.25
10375,Stoney Case,QB,28.058,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,13,25,52.00,100,0,1,45.4,2,11,4.00,2.20
10376,Andy Dalton,QB,31.027,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,10,17,58.82,100,1,1,70.7,0,0,5.88,4.41
10377,Randy Fasani,QB,24.032,2002-10-20,NFL,CAR,@,ATL,L 0-30,7,7,Sun,6,18,33.33,100,0,1,29.9,1,7,5.56,3.06
10378,Quinn Gray,QB,26.225,2006-01-01,NFL,JAX,,TEN,W 40-13,16,17,Sun,8,14,57.14,100,2,0,119.0,1,7,7.14,10.00
10379,Quinn Gray,QB,28.160,2007-10-28,NFL,JAX,@,TAM,W 24-23,7,8,Sun,7,16,43.75,100,1,0,85.4,2,14,6.25,7.50
10380,Trent Green,QB,32.152,2002-12-08,NFL,KAN,,STL,W 49-10,13,14,Sun,10,15,66.67,100,1,0,107.6,1,3,6.67,8.00
10381,Robert Griffin III,QB,22.322,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,9,18,50.00,100,0,0,66.9,1,13,5.56,5.56
10382,Kevin Hogan ,QB,24.003,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,12,24,50.00,100,0,2,26.4,2,10,4.17,0.42
10383,Matt Leinart,QB,24.149,2007-10-07,NFL,ARI,@,STL,W 34-31,5,5,Sun,7,13,53.85,100,0,1,47.0,1,9,7.69,4.23
10384,Marcus Mariota,QB,24.328,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,12,18,66.67,100,0,0,80.8,1,8,5.56,5.56
10385,Baker Mayfield,QB,24.176,2019-10-07,NFL,CLE,@,SFO,L 3-31,5,5,Mon,8,22,36.36,100,0,2,13.4,4,42,4.55,0.45
10386,Doug Pederson ,QB,31.231,1999-09-19,NFL,PHI,,TAM,L 5-19,2,2,Sun,12,19,63.16,100,0,1,54.7,3,18,5.26,2.89
10387,Brady Quinn,QB,25.033,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,15,34,44.12,100,0,0,51.3,1,7,2.94,2.94
10388,JaMarcus Russell ,QB,24.063,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,8,13,61.54,100,0,0,85.4,6,36,7.69,7.69
10389,Mark Sanchez,QB,32.022,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,13,21,61.90,100,0,1,53.7,2,13,4.76,2.62
10390,Akili Smith,QB,24.029,1999-09-19,NFL,CIN,,SDG,L 7-34,2,2,Sun,10,17,58.82,100,0,1,51.1,2,17,5.88,3.24
10391,Kordell Stewart,QB,29.005,2001-10-21,NFL,PIT,@,TAM,W 17-10,5,6,Sun,10,16,62.50,100,0,2,40.6,2,8,6.25,0.63
10392,Ryan Tannehill,QB,30.065,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11,20,55.00,100,0,1,47.9,2,19,5.00,2.75
10393,Derek Anderson ,QB,26.132,2009-10-25,NFL,CLE,,GNB,L 3-31,7,7,Sun,12,29,41.38,99,0,1,36.4,2,18,3.41,1.86
10394,Teddy Bridgewater,QB,23.054,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,10,19,52.63,99,0,1,45.7,3,8,5.21,2.84
10395,David Carr,QB,23.063,2002-09-22,NFL,HOU,,IND,L 3-23,3,3,Sun,12,22,54.55,99,0,1,47.3,4,21,4.50,2.45
10396,Trent Dilfer,QB,28.286,2000-12-24,NFL,BAL,,NYJ,W 34-20,16,17,Sun,11,25,44.00,99,1,2,35.2,3,13,3.96,1.16
10397,Brett Favre ,QB,38.081,2007-12-30,NFL,GNB,,DET,W 34-13,16,17,Sun,9,11,81.82,99,2,0,143.7,0,0,9.00,12.64
10398,Matt Hasselbeck ,QB,40.093,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,8,15,53.33,99,0,0,74.0,1,1,6.60,6.60
10399,Brian Hoyer,QB,31.339,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,15,27,55.56,99,0,1,48.2,2,10,3.67,2.00
10400,Ray Lucas,QB,28.063,2000-10-08,NFL,NYJ,,PIT,L 3-20,5,6,Sun,13,25,52.00,99,0,2,28.6,1,5,3.96,0.36
10401,Ray Lucas,QB,28.126,2000-12-10,NFL,NYJ,@,OAK,L 7-31,14,15,Sun,6,14,42.86,99,0,2,27.7,3,13,7.07,0.64
10402,Marcus Mariota,QB,23.055,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,8,20,40.00,99,1,0,72.7,2,12,4.95,5.95
10403,Brock Osweiler ,QB,25.357,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,14,27,51.85,99,2,0,85.3,1,7,3.67,5.15
10404,Rodney Peete,QB,33.292,2000-01-02,NFL,WAS,,MIA,W 21-10,16,17,Sun,6,9,66.67,99,2,0,143.1,2,9,11.00,15.44
10405,Jake Plummer,QB,24.302,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,12,23,52.17,99,0,2,27.3,2,9,4.30,0.39
10406,Christian Ponder,QB,23.233,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,9,17,52.94,99,0,0,70.5,0,0,5.82,5.82
10407,Brady Quinn,QB,25.020,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,13,31,41.94,99,0,2,23.5,4,25,3.19,0.29
10408,Philip Rivers,QB,28.026,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,9,15,60.00,99,1,0,101.8,0,0,6.60,7.93
10409,Sage Rosenfels,QB,27.287,2005-12-18,NFL,MIA,,NYJ,W 24-20,14,15,Sun,6,13,46.15,99,1,0,97.9,0,0,7.62,9.15
