29482,Patrick Pass,FB,25.327,2003-11-23,NFL,NWE,@,HOU,W 23-20,11,12,Sun,2,15,7.50,0
29483,Patrick Pass,FB,25.334,2003-11-30,NFL,NWE,@,IND,W 38-34,12,13,Sun,2,9,4.50,0
29484,Patrick Pass,FB,25.348,2003-12-14,NFL,NWE,,JAX,W 27-13,14,15,Sun,2,3,1.50,0
29485,Cordarrelle Patterson,WR,22.259,2013-12-01,NFL,MIN,,CHI,W 23-20,12,13,Sun,2,27,13.50,1
29486,Cordarrelle Patterson,WR,22.273,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,2,15,7.50,0
29487,Cordarrelle Patterson,WR,22.287,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,2,54,27.00,1
29488,Cordarrelle Patterson,WR,25.259,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,2,6,3.00,0
29489,Cordarrelle Patterson,WR,26.191,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,2,5,2.50,0
29490,Cordarrelle Patterson,WR,26.261,2017-12-03,NFL,OAK,,NYG,W 24-17,12,13,Sun,2,1,0.50,0
29491,Cordarrelle Patterson,WR,28.182,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,2,50,25.00,0
29492,Cordarrelle Patterson,WR,28.196,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,2,4,2.00,0
29493,Cordarrelle Patterson,WR,28.287,2019-12-29,NFL,CHI,@,MIN,W 21-19,16,17,Sun,2,14,7.00,0
29494,Jarrett Payton,RB,24.294,2005-10-16,NFL,TEN,,CIN,L 23-31,6,6,Sun,2,11,5.50,0
29495,Jarrett Payton,RB,24.350,2005-12-11,NFL,TEN,,HOU,W 13-10,13,14,Sun,2,4,2.00,0
29496,Isaiah Pead,RB,25.273,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,2,3,1.50,0
29497,Alvin Pearman,RB,23.088,2005-11-06,NFL,JAX,,HOU,W 21-14,8,9,Sun,2,7,3.50,0
29498,Doug Pederson ,QB,31.224,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,2,21,10.50,0
29499,Doug Pederson ,QB,31.245,1999-10-03,NFL,PHI,@,NYG,L 15-16,4,4,Sun,2,3,1.50,0
29500,Doug Pederson ,QB,31.259,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,2,-2,-1.00,0
29501,Doug Pederson ,QB,31.273,1999-10-31,NFL,PHI,,NYG,L 17-23,8,8,Sun,2,6,3.00,0
29502,Doug Pederson ,QB,31.315,1999-12-12,NFL,PHI,@,DAL,L 10-20,14,14,Sun,2,-13,-6.50,0
29503,Doug Pederson ,QB,32.265,2000-10-22,NFL,CLE,@,PIT,L 0-22,8,8,Sun,2,4,2.00,0
29504,Doug Pederson ,QB,32.272,2000-10-29,NFL,CLE,,CIN,L 3-12,9,9,Sun,2,10,5.00,0
29505,Doug Pederson ,QB,32.279,2000-11-05,NFL,CLE,,NYG,L 3-24,10,10,Sun,2,14,7.00,0
29506,Doug Pederson ,QB,32.293,2000-11-19,NFL,CLE,@,TEN,L 10-24,12,12,Sun,2,1,0.50,0
29507,Doug Pederson ,QB,32.300,2000-11-26,NFL,CLE,@,BAL,L 7-44,13,13,Sun,2,3,1.50,0
29508,Doug Pederson ,QB,35.331,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,2,-1,-0.50,0
29509,Doug Pederson ,QB,36.246,2004-10-03,NFL,GNB,,NYG,L 7-14,4,4,Sun,2,15,7.50,0
29510,Cedric Peerman,HB,25.069,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,2,8,4.00,0
29511,Cedric Peerman,HB,26.053,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,2,4,2.00,0
29512,Cedric Peerman,HB,27.073,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,2,6,3.00,0
29513,Cedric Peerman,HB,28.027,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,2,-2,-1.00,0
29514,Cedric Peerman,HB,28.037,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,2,21,10.50,0
29515,Rodney Peete,QB,33.229,1999-10-31,NFL,WAS,,CHI,W 48-22,7,8,Sun,2,-1,-0.50,0
29516,Rodney Peete,QB,36.176,2002-09-08,NFL,CAR,,BAL,W 10-7,1,1,Sun,2,-4,-2.00,0
29517,Rodney Peete,QB,36.204,2002-10-06,NFL,CAR,,ARI,L 13-16,5,5,Sun,2,6,3.00,0
29518,Rodney Peete,QB,36.211,2002-10-13,NFL,CAR,@,DAL,L 13-14,6,6,Sun,2,9,4.50,0
29519,Rodney Peete,QB,36.267,2002-12-08,NFL,CAR,,CIN,W 52-31,13,14,Sun,2,-1,-0.50,0
29520,Rodney Peete,QB,36.274,2002-12-15,NFL,CAR,@,PIT,L 14-30,14,15,Sun,2,0,0.00,0
29521,Rodney Peete,QB,36.288,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,2,1,0.50,0
29522,Chad Pennington,QB,26.151,2002-11-24,NFL,NYJ,,BUF,W 31-13,11,12,Sun,2,4,2.00,1
29523,Chad Pennington,QB,26.186,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,2,3,1.50,0
29524,Chad Pennington,QB,27.129,2003-11-02,NFL,NYJ,,NYG,L 28-31,8,9,Sun,2,1,0.50,0
29525,Chad Pennington,QB,27.143,2003-11-16,NFL,NYJ,@,IND,L 31-38,10,11,Sun,2,2,1.00,0
29526,Chad Pennington,QB,28.078,2004-09-12,NFL,NYJ,,CIN,W 31-24,1,1,Sun,2,-2,-1.00,0
29527,Chad Pennington,QB,28.085,2004-09-19,NFL,NYJ,@,SDG,W 34-28,2,2,Sun,2,1,0.50,0
29528,Chad Pennington,QB,28.128,2004-11-01,NFL,NYJ,,MIA,W 41-14,7,8,Mon,2,22,11.00,0
29529,Chad Pennington,QB,28.134,2004-11-07,NFL,NYJ,@,BUF,L 17-22,8,9,Sun,2,14,7.00,0
29530,Chad Pennington,QB,28.162,2004-12-05,NFL,NYJ,,HOU,W 29-7,12,13,Sun,2,16,8.00,0
29531,Chad Pennington,QB,29.077,2005-09-11,NFL,NYJ,@,KAN,L 7-27,1,1,Sun,2,0,0.00,0
29532,Chad Pennington,QB,30.076,2006-09-10,NFL,NYJ,@,TEN,W 23-16,1,1,Sun,2,7,3.50,0
29533,Chad Pennington,QB,30.083,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,2,2,1.00,0
29534,Chad Pennington,QB,30.104,2006-10-08,NFL,NYJ,@,JAX,L 0-41,5,5,Sun,2,17,8.50,0
29535,Chad Pennington,QB,30.139,2006-11-12,NFL,NYJ,@,NWE,W 17-14,9,10,Sun,2,4,2.00,0
29536,Chad Pennington,QB,31.103,2007-10-07,NFL,NYJ,@,NYG,L 24-35,5,5,Sun,2,6,3.00,0
29537,Chad Pennington,QB,31.124,2007-10-28,NFL,NYJ,,BUF,L 3-13,8,8,Sun,2,5,2.50,0
29538,Chad Pennington,QB,31.180,2007-12-23,NFL,NYJ,@,TEN,L 6-10,15,16,Sun,2,5,2.50,0
29539,Chad Pennington,QB,32.129,2008-11-02,NFL,MIA,@,DEN,W 26-17,8,9,Sun,2,-1,-0.50,0
29540,Chad Pennington,QB,32.136,2008-11-09,NFL,MIA,,SEA,W 21-19,9,10,Sun,2,1,0.50,0
29541,Chad Pennington,QB,32.178,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,2,-2,-1.00,0
29542,Chad Pennington,QB,33.093,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,2,3,1.50,0
29543,Elijhaa Penny,RB,24.108,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,2,4,2.00,1
29544,Elijhaa Penny,RB,24.115,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,2,11,5.50,0
29545,Elijhaa Penny,RB,26.022,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,2,3,1.50,0
29546,Elijhaa Penny,RB,26.106,2019-12-01,NFL,NYG,,GNB,L 13-31,12,13,Sun,2,2,1.00,0
29547,Rashaad Penny,RB,23.282,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,2,2,1.00,0
29548,Samaje Perine,RB,22.050,2017-11-05,NFL,WAS,@,SEA,W 17-14,8,9,Sun,2,9,4.50,0
29549,Samaje Perine,RB,22.106,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,2,3,1.50,0
29550,Samaje Perine,RB,23.035,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,2,2,1.00,0
29551,Samaje Perine,RB,23.049,2018-11-04,NFL,WAS,,ATL,L 14-38,8,9,Sun,2,20,10.00,0
29552,Paul Perkins ,RB,21.322,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,2,8,4.00,0
29553,Paul Perkins ,RB,21.328,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,2,9,4.50,0
29554,Paul Perkins ,RB,21.335,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,2,10,5.00,0
29555,Paul Perkins ,RB,24.352,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,2,16,8.00,0
29556,Breshad Perriman,WR,25.055,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,2,9,4.50,0
29557,Chris Perry ,HB,22.295,2004-10-17,NFL,CIN,@,CLE,L 17-34,5,6,Sun,2,1,0.50,0
29558,Chris Perry ,HB,24.299,2006-10-22,NFL,CIN,,CAR,W 17-14,6,7,Sun,2,4,2.00,0
29559,Chris Perry ,HB,24.306,2006-10-29,NFL,CIN,,ATL,L 27-29,7,8,Sun,2,11,5.50,0
29560,Chris Perry ,HB,26.325,2008-11-16,NFL,CIN,,PHI,T 13-13,10,11,Sun,2,5,2.50,0
29561,Chris Perry ,HB,26.329,2008-11-20,NFL,CIN,@,PIT,L 10-27,11,12,Thu,2,0,0.00,0
29562,Tab Perry ,WR,24.240,2006-09-17,NFL,CIN,,CLE,W 34-17,2,2,Sun,2,4,2.00,0
29563,Nathan Peterman ,QB,23.199,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,2,4,2.00,0
29564,Adrian Peterson,RB,23.174,2002-12-22,NFL,CHI,@,CAR,L 14-24,15,16,Sun,2,9,4.50,0
29565,Adrian Peterson,RB,25.178,2004-12-26,NFL,CHI,@,DET,L 13-19,15,16,Sun,2,4,2.00,0
29566,Adrian Peterson,RB,26.100,2005-10-09,NFL,CHI,@,CLE,L 10-20,4,5,Sun,2,19,9.50,0
29567,Adrian Peterson,RB,27.169,2006-12-17,NFL,CHI,,TAM,W 34-31,14,15,Sun,2,13,6.50,0
29568,Adrian Peterson,RB,28.077,2007-09-16,NFL,CHI,,KAN,W 20-10,2,2,Sun,2,9,4.50,0
29569,Adrian Peterson,RB,28.091,2007-09-30,NFL,CHI,@,DET,L 27-37,4,4,Sun,2,8,4.00,0
29570,Adrian Peterson,RB,28.105,2007-10-14,NFL,CHI,,MIN,L 31-34,6,6,Sun,2,11,5.50,0
29571,Adrian Peterson,RB,28.119,2007-10-28,NFL,CHI,,DET,L 7-16,8,8,Sun,2,11,5.50,0
29572,Adrian Peterson,RB,28.133,2007-11-11,NFL,CHI,@,OAK,W 17-6,9,10,Sun,2,6,3.00,0
29573,Adrian Peterson,RB,29.174,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,2,2,1.00,0
29574,Adrian Peterson,RB,30.088,2009-09-27,NFL,CHI,@,SEA,W 25-19,3,3,Sun,2,12,6.00,0
29575,Adrian Peterson,RB,30.130,2009-11-08,NFL,CHI,,ARI,L 21-41,8,9,Sun,2,23,11.50,0
29576,Bryce Petty,QB,26.200,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2,16,8.00,0
29577,Lawrence Phillips,RB,24.130,1999-09-19,NFL,SFO,,NOR,W 28-21,2,2,Sun,2,2,1.00,0
29578,Dino Philyaw,RB,29.036,1999-12-05,NFL,NOR,@,ATL,L 12-35,12,13,Sun,2,20,10.00,0
29579,Cody Pickett,QB,25.122,2005-10-30,NFL,SFO,,TAM,W 15-10,7,8,Sun,2,12,6.00,0
29580,Bernard Pierce,RB,21.150,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,2,13,6.50,0
29581,Bernard Pierce,RB,21.192,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,2,8,4.00,0
29582,Bernard Pierce,RB,24.154,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,2,6,3.00,0
29583,Artose Pinner,RB,26.307,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,2,7,3.50,0
29584,Artose Pinner,RB,27.298,2005-10-30,NFL,DET,,CHI,L 13-19,7,8,Sun,2,8,4.00,0
29585,Artose Pinner,RB,27.323,2005-11-24,NFL,DET,,ATL,L 7-27,11,12,Thu,2,12,6.00,0
29586,Artose Pinner,RB,28.298,2006-10-30,NFL,MIN,,NWE,L 7-31,7,8,Mon,2,5,2.50,0
29587,Artose Pinner,RB,28.350,2006-12-21,NFL,MIN,@,GNB,L 7-9,15,16,Thu,2,5,2.50,0
29588,Artose Pinner,RB,28.360,2006-12-31,NFL,MIN,,STL,L 21-41,16,17,Sun,2,7,3.50,0
29589,Artose Pinner,RB,29.268,2007-09-30,NFL,ATL,,HOU,W 26-16,4,4,Sun,2,0,0.00,0
29590,Andrew Pinnock,FB,26.273,2006-12-10,NFL,SDG,,DEN,W 48-20,13,14,Sun,2,19,9.50,0
29591,Antonio Pittman,RB,21.355,2007-12-09,NFL,STL,@,CIN,L 10-19,13,14,Sun,2,11,5.50,0
29592,Antonio Pittman,RB,22.001,2007-12-20,NFL,STL,,PIT,L 24-41,15,16,Thu,2,5,2.50,0
29593,Antonio Pittman,RB,23.009,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,2,12,6.00,0
29594,Michael Pittman,RB,24.064,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,2,15,7.50,0
29595,Michael Pittman,RB,30.119,2005-12-11,NFL,TAM,@,CAR,W 20-10,13,14,Sun,2,1,0.50,0
29596,Michael Pittman,RB,30.125,2005-12-17,NFL,TAM,@,NWE,L 0-28,14,15,Sat,2,6,3.00,0
29597,Michael Pittman,RB,31.055,2006-10-08,NFL,TAM,@,NOR,L 21-24,4,5,Sun,2,27,13.50,0
29598,Michael Pittman,RB,31.076,2006-10-29,NFL,TAM,@,NYG,L 3-17,7,8,Sun,2,2,1.00,0
29599,Michael Pittman,RB,31.097,2006-11-19,NFL,TAM,,WAS,W 20-17,10,11,Sun,2,17,8.50,0
29600,Michael Pittman,RB,31.125,2006-12-17,NFL,TAM,@,CHI,L 31-34,14,15,Sun,2,5,2.50,0
29601,Jake Plummer,QB,24.274,1999-09-19,NFL,ARI,@,MIA,L 16-19,2,2,Sun,2,4,2.00,0
29602,Jake Plummer,QB,24.344,1999-11-28,NFL,ARI,@,NYG,W 34-24,11,12,Sun,2,0,0.00,0
29603,Jake Plummer,QB,24.358,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,2,6,3.00,0
29604,Jake Plummer,QB,25.014,2000-01-02,NFL,ARI,@,GNB,L 24-49,16,17,Sun,2,3,1.50,0
29605,Jake Plummer,QB,25.301,2000-10-15,NFL,ARI,,PHI,L 14-33,6,7,Sun,2,43,21.50,0
29606,Jake Plummer,QB,25.329,2000-11-12,NFL,ARI,@,MIN,L 14-31,10,11,Sun,2,9,4.50,0
29607,Jake Plummer,QB,25.336,2000-11-19,NFL,ARI,@,PHI,L 9-34,11,12,Sun,2,11,5.50,0
29608,Jake Plummer,QB,26.285,2001-09-30,NFL,ARI,,ATL,L 14-34,2,3,Sun,2,-1,-0.50,0
29609,Jake Plummer,QB,26.299,2001-10-14,NFL,ARI,@,CHI,L 13-20,4,5,Sun,2,7,3.50,0
29610,Jake Plummer,QB,27.018,2002-01-06,NFL,ARI,@,WAS,L 17-20,16,17,Sun,2,0,0.00,0
29611,Jake Plummer,QB,27.263,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,2,11,5.50,1
29612,Jake Plummer,QB,27.270,2002-09-15,NFL,ARI,@,SEA,W 24-13,2,2,Sun,2,27,13.50,0
29613,Jake Plummer,QB,27.326,2002-11-10,NFL,ARI,,SEA,L 6-27,9,10,Sun,2,2,1.00,0
29614,Jake Plummer,QB,27.333,2002-11-17,NFL,ARI,@,PHI,L 14-38,10,11,Sun,2,18,9.00,0
29615,Jake Plummer,QB,27.340,2002-11-24,NFL,ARI,,OAK,L 20-41,11,12,Sun,2,1,0.50,0
29616,Jake Plummer,QB,28.002,2002-12-21,NFL,ARI,,SFO,L 14-17,15,16,Sat,2,14,7.00,0
29617,Jake Plummer,QB,28.332,2003-11-16,NFL,DEN,,SDG,W 37-8,10,11,Sun,2,14,7.00,0
29618,Jake Plummer,QB,28.339,2003-11-23,NFL,DEN,,CHI,L 10-19,11,12,Sun,2,9,4.50,0
29619,Jake Plummer,QB,29.282,2004-09-26,NFL,DEN,,SDG,W 23-13,3,3,Sun,2,1,0.50,0
29620,Jake Plummer,QB,29.317,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,2,5,2.50,0
29621,Jake Plummer,QB,29.352,2004-12-05,NFL,DEN,@,SDG,L 17-20,12,13,Sun,2,6,3.00,0
29622,Jake Plummer,QB,30.273,2005-09-18,NFL,DEN,,SDG,W 20-17,2,2,Sun,2,2,1.00,0
29623,Jake Plummer,QB,30.340,2005-11-24,NFL,DEN,@,DAL,W 24-21,11,12,Thu,2,15,7.50,0
29624,Jake Plummer,QB,31.272,2006-09-17,NFL,DEN,,KAN,W 9-6,2,2,Sun,2,-2,-1.00,0
29625,Jake Plummer,QB,31.294,2006-10-09,NFL,DEN,,BAL,W 13-3,4,5,Mon,2,11,5.50,0
29626,Jake Plummer,QB,31.321,2006-11-05,NFL,DEN,@,PIT,W 31-20,8,9,Sun,2,6,3.00,0
29627,Jake Plummer,QB,31.339,2006-11-23,NFL,DEN,@,KAN,L 10-19,11,12,Thu,2,10,5.00,0
29628,Jake Plummer,QB,32.012,2006-12-31,NFL,DEN,,SFO,L 23-26,16,17,Sun,2,2,1.00,0
29629,Lousaka Polite,FB,27.056,2008-11-09,NFL,MIA,,SEA,W 21-19,9,10,Sun,2,4,2.00,0
29630,Lousaka Polite,FB,27.091,2008-12-14,NFL,MIA,,SFO,W 14-9,14,15,Sun,2,4,2.00,0
29631,Lousaka Polite,FB,27.364,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,2,5,2.50,0
29632,Lousaka Polite,FB,28.020,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,2,5,2.50,0
29633,Lousaka Polite,FB,28.028,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,2,4,2.00,0
29634,Lousaka Polite,FB,28.062,2009-11-15,NFL,MIA,,TAM,W 25-23,9,10,Sun,2,14,7.00,0
29635,Lousaka Polite,FB,28.104,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,2,3,1.50,0
29636,Lousaka Polite,FB,28.111,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,2,6,3.00,0
29637,Lousaka Polite,FB,28.363,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,2,6,3.00,0
29638,Lousaka Polite,FB,29.047,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,2,6,3.00,0
29639,Lousaka Polite,FB,29.061,2010-11-14,NFL,MIA,,TEN,W 29-17,9,10,Sun,2,4,2.00,0
29640,Lousaka Polite,FB,29.089,2010-12-12,NFL,MIA,@,NYJ,W 10-6,13,14,Sun,2,5,2.50,0
29641,Chris Polk,RB,23.294,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,2,3,1.50,0
29642,Chris Polk,RB,24.006,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,12,6.00,1
29643,Chris Polk,RB,24.363,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,2,6,3.00,2
29644,Tony Pollard,RB,22.201,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,2,12,6.00,0
29645,Tony Pollard,RB,22.236,2019-12-22,NFL,DAL,@,PHI,L 9-17,15,16,Sun,2,0,0.00,0
29646,Christian Ponder,QB,23.262,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,2,17,8.50,0
29647,Christian Ponder,QB,23.275,2011-11-27,NFL,MIN,@,ATL,L 14-24,11,12,Sun,2,9,4.50,0
29648,Christian Ponder,QB,23.289,2011-12-11,NFL,MIN,@,DET,L 28-34,13,14,Sun,2,13,6.50,0
29649,Christian Ponder,QB,24.274,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,2,6,3.00,0
29650,Christian Ponder,QB,24.309,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,2,16,8.00,0
29651,Christian Ponder,QB,25.255,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,2,13,6.50,0
29652,Troymaine Pope,RB,22.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,2,3,1.50,0
29653,Jerry Porter,WR,23.078,2001-09-30,NFL,OAK,,SEA,W 38-14,3,3,Sun,2,13,6.50,0
29654,Bilal Powell,RB,25.330,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,2,13,6.50,0
29655,Bilal Powell,RB,25.343,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,2,6,3.00,0
29656,Bilal Powell,RB,25.350,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,2,4,2.00,0
29657,Bilal Powell,RB,26.035,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,2,4,2.00,0
29658,Bilal Powell,RB,26.041,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,2,6,3.00,0
29659,Bilal Powell,RB,28.346,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,2,5,2.50,0
29660,Bilal Powell,RB,31.007,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,2,16,8.00,0
29661,William Powell,RB,24.205,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,2,2,1.00,0
29662,Travis Prentice,RB,24.310,2001-10-14,NFL,MIN,,DET,W 31-26,5,5,Sun,2,2,1.00,1
29663,Travis Prentice,RB,24.338,2001-11-11,NFL,MIN,@,PHI,L 17-48,8,9,Sun,2,4,2.00,0
29664,Travis Prentice,RB,24.346,2001-11-19,NFL,MIN,,NYG,W 28-16,9,10,Mon,2,7,3.50,0
29665,Travis Prentice,RB,25.022,2001-12-30,NFL,MIN,@,GNB,L 13-24,15,16,Sun,2,4,2.00,0
29666,Dak Prescott ,QB,23.044,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,2,12,6.00,0
29667,Dak Prescott ,QB,23.114,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,2,16,8.00,0
29668,Dak Prescott ,QB,24.113,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,2,10,5.00,0
29669,Dak Prescott ,QB,24.155,2017-12-31,NFL,DAL,@,PHI,W 6-0,16,17,Sun,2,16,8.00,0
29670,Dak Prescott ,QB,25.056,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,2,21,10.50,0
29671,Dak Prescott ,QB,25.099,2018-11-05,NFL,DAL,,TEN,L 14-28,8,9,Mon,2,11,5.50,0
29672,Dak Prescott ,QB,26.055,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,2,7,3.50,1
29673,Stanley Pritchett,FB,25.306,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,2,5,2.50,0
29674,Stanley Pritchett,FB,26.011,2000-01-02,NFL,MIA,@,WAS,L 10-21,16,17,Sun,2,15,7.50,0
29675,Stanley Pritchett,RB,26.354,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,2,1,0.50,0
29676,Stanley Pritchett,FB,29.259,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,2,6,3.00,0
29677,Stanley Pritchett,FB,29.287,2003-10-05,NFL,CHI,,OAK,W 24-21,4,5,Sun,2,17,8.50,1
29678,Stanley Pritchett,FB,29.308,2003-10-26,NFL,CHI,,DET,W 24-16,7,8,Sun,2,-4,-2.00,0
29679,Stanley Pritchett,FB,29.336,2003-11-23,NFL,CHI,@,DEN,W 19-10,11,12,Sun,2,11,5.50,0
29680,Stanley Pritchett,FB,29.350,2003-12-07,NFL,CHI,@,GNB,L 21-34,13,14,Sun,2,5,2.50,0
29681,C.J. Prosise,RB,25.118,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,2,7,3.50,0
29682,Terrelle Pryor,WR,27.111,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,2,3,1.50,0
29683,Brady Quinn,QB,24.321,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,2,21,10.50,0
29684,Brady Quinn,QB,24.335,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,2,9,4.50,0
29685,Brady Quinn,QB,25.020,2009-11-16,NFL,CLE,,BAL,L 0-16,9,10,Mon,2,1,0.50,0
29686,Brady Quinn,QB,25.026,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,2,4,2.00,0
29687,Brady Quinn,QB,25.033,2009-11-29,NFL,CLE,@,CIN,L 7-16,11,12,Sun,2,10,5.00,1
29688,Brady Quinn,QB,25.040,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,2,8,4.00,0
29689,Brady Quinn,QB,27.353,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,2,11,5.50,0
29690,Brady Quinn,QB,28.001,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,18,9.00,0
29691,Brady Quinn,QB,28.064,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,2,4,2.00,0
29692,Jonathan Quinn,QB,25.280,2000-12-03,NFL,JAX,,CLE,W 48-0,13,14,Sun,2,-2,-1.00,0
29693,Jonathan Quinn,QB,26.215,2001-09-30,NFL,JAX,,CLE,L 14-23,3,3,Sun,2,5,2.50,0
29694,Jonathan Quinn,QB,29.233,2004-10-17,NFL,CHI,,WAS,L 10-13,5,6,Sun,2,32,16.00,0
29695,Bobby Rainey,RB,25.352,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,2,8,4.00,0
29696,Chris Rainey,RB,24.191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,2,5,2.50,0
29697,Chris Rainey,RB,24.198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,2,3,1.50,0
29698,Chris Rainey,RB,24.205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,2,7,3.50,0
29699,Patrick Ramsey,QB,23.234,2002-10-06,NFL,WAS,@,TEN,W 31-14,4,5,Sun,2,1,0.50,0
29700,Patrick Ramsey,QB,23.248,2002-10-20,NFL,WAS,@,GNB,L 9-30,6,7,Sun,2,0,0.00,0
29701,Patrick Ramsey,QB,23.304,2002-12-15,NFL,WAS,@,PHI,L 21-34,14,15,Sun,2,3,1.50,0
29702,Patrick Ramsey,QB,24.202,2003-09-04,NFL,WAS,,NYJ,W 16-13,1,1,Thu,2,27,13.50,0
